Euler Explicito Punto C1.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.10
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U1638 = 2.114212  T = 163.80  MES = 8.80
U1639 = 2.107086  T = 163.90  MES = 8.90
U1640 = 2.100091  T = 164.00  MES = 9.00
U1641 = 2.272322  T = 164.10  MES = 9.10
U1642 = 2.441555  T = 164.20  MES = 9.20
U1643 = 2.607827  T = 164.30  MES = 9.30
U1644 = 2.771176  T = 164.40  MES = 9.40
U1645 = 2.931635  T = 164.50  MES = 9.50
U1646 = 3.089239  T = 164.60  MES = 9.60
U1647 = 3.244018  T = 164.70  MES = 9.70
U1648 = 3.396001  T = 164.80  MES = 9.80
U1649 = 3.545215  T = 164.90  MES = 9.90
U1650 = 3.509893  T = 165.00  MES = 10.00
U1651 = 3.475229  T = 165.10  MES = 10.10
U1652 = 3.441209  T = 165.20  MES = 10.20
U1653 = 3.407819  T = 165.30  MES = 10.30
U1654 = 3.375045  T = 165.40  MES = 10.40
U1655 = 3.342876  T = 165.50  MES = 10.50
U1656 = 3.311297  T = 165.60  MES = 10.60
U1657 = 3.280298  T = 165.70  MES = 10.70
U1658 = 3.249865  T = 165.80  MES = 10.80
U1659 = 3.219987  T = 165.90  MES = 10.90
U1660 = 3.190654  T = 166.00  MES = 11.00
U1661 = 3.161853  T = 166.10  MES = 11.10
U1662 = 3.133574  T = 166.20  MES = 11.20
U1663 = 3.105807  T = 166.30  MES = 11.30
U1664 = 3.078541  T = 166.40  MES = 11.40
U1665 = 3.051767  T = 166.50  MES = 11.50
U1666 = 3.025474  T = 166.60  MES = 11.60
U1667 = 2.999654  T = 166.70  MES = 11.70
U1668 = 2.974296  T = 166.80  MES = 11.80
U1669 = 2.949393  T = 166.90  MES = 11.90
U1670 = 2.924934  T = 167.00  MES = 12.00
U1671 = 2.900912  T = 167.10  MES = 12.10
U1672 = 2.877319  T = 167.20  MES = 12.20
U1673 = 2.854145  T = 167.30  MES = 12.30
U1674 = 2.831383  T = 167.40  MES = 12.40
U1675 = 2.809025  T = 167.50  MES = 12.50
U1676 = 2.787063  T = 167.60  MES = 12.60
U1677 = 2.765490  T = 167.70  MES = 12.70
U1678 = 2.744298  T = 167.80  MES = 12.80
U1679 = 2.723480  T = 167.90  MES = 12.90
Año: 15
U1680 = 2.711108  T = 168.00  MES = 1.00
U1681 = 2.697026  T = 168.10  MES = 1.10
U1682 = 2.681572  T = 168.20  MES = 1.20
U1683 = 2.665051  T = 168.30  MES = 1.30
U1684 = 2.647727  T = 168.40  MES = 1.40
U1685 = 2.629822  T = 168.50  MES = 1.50
U1686 = 2.611518  T = 168.60  MES = 1.60
U1687 = 2.592966  T = 168.70  MES = 1.70
U1688 = 2.574285  T = 168.80  MES = 1.80
U1689 = 2.555572  T = 168.90  MES = 1.90
U1690 = 2.536904  T = 169.00  MES = 2.00
U1691 = 2.518341  T = 169.10  MES = 2.10
U1692 = 2.499932  T = 169.20  MES = 2.20
U1693 = 2.481714  T = 169.30  MES = 2.30
U1694 = 2.463716  T = 169.40  MES = 2.40
U1695 = 2.445961  T = 169.50  MES = 2.50
U1696 = 2.428465  T = 169.60  MES = 2.60
U1697 = 2.411242  T = 169.70  MES = 2.70
U1698 = 2.394300  T = 169.80  MES = 2.80
U1699 = 2.377645  T = 169.90  MES = 2.90
U1700 = 2.361282  T = 170.00  MES = 3.00
U1701 = 2.395430  T = 170.10  MES = 3.10
U1702 = 2.428967  T = 170.20  MES = 3.20
U1703 = 2.461899  T = 170.30  MES = 3.30
U1704 = 2.494237  T = 170.40  MES = 3.40
U1705 = 2.525988  T = 170.50  MES = 3.50
U1706 = 2.557163  T = 170.60  MES = 3.60
U1707 = 2.587770  T = 170.70  MES = 3.70
U1708 = 2.617819  T = 170.80  MES = 3.80
U1709 = 2.647321  T = 170.90  MES = 3.90
U1710 = 2.676284  T = 171.00  MES = 4.00
U1711 = 2.658237  T = 171.10  MES = 4.10
U1712 = 2.640544  T = 171.20  MES = 4.20
U1713 = 2.623199  T = 171.30  MES = 4.30
U1714 = 2.606193  T = 171.40  MES = 4.40
U1715 = 2.589522  T = 171.50  MES = 4.50
U1716 = 2.573178  T = 171.60  MES = 4.60
U1717 = 2.557154  T = 171.70  MES = 4.70
U1718 = 2.541445  T = 171.80  MES = 4.80
U1719 = 2.526043  T = 171.90  MES = 4.90
U1720 = 2.510942  T = 172.00  MES = 5.00
U1721 = 2.496137  T = 172.10  MES = 5.10
U1722 = 2.481621  T = 172.20  MES = 5.20
U1723 = 2.467388  T = 172.30  MES = 5.30
U1724 = 2.453432  T = 172.40  MES = 5.40
U1725 = 2.439747  T = 172.50  MES = 5.50
U1726 = 2.426328  T = 172.60  MES = 5.60
U1727 = 2.413170  T = 172.70  MES = 5.70
U1728 = 2.400266  T = 172.80  MES = 5.80
U1729 = 2.387612  T = 172.90  MES = 5.90
U1730 = 2.375202  T = 173.00  MES = 6.00
U1731 = 2.363032  T = 173.10  MES = 6.10
U1732 = 2.351096  T = 173.20  MES = 6.20
U1733 = 2.339389  T = 173.30  MES = 6.30
U1734 = 2.327907  T = 173.40  MES = 6.40
U1735 = 2.316646  T = 173.50  MES = 6.50
U1736 = 2.305600  T = 173.60  MES = 6.60
U1737 = 2.294765  T = 173.70  MES = 6.70
U1738 = 2.284137  T = 173.80  MES = 6.80
U1739 = 2.273712  T = 173.90  MES = 6.90
U1740 = 2.263485  T = 174.00  MES = 7.00
U1741 = 2.253453  T = 174.10  MES = 7.10
U1742 = 2.243612  T = 174.20  MES = 7.20
U1743 = 2.233957  T = 174.30  MES = 7.30
U1744 = 2.224485  T = 174.40  MES = 7.40
U1745 = 2.215193  T = 174.50  MES = 7.50
U1746 = 2.206076  T = 174.60  MES = 7.60
U1747 = 2.197131  T = 174.70  MES = 7.70
U1748 = 2.188355  T = 174.80  MES = 7.80
U1749 = 2.179744  T = 174.90  MES = 7.90
U1750 = 2.171296  T = 175.00  MES = 8.00
U1751 = 2.163007  T = 175.10  MES = 8.10
U1752 = 2.154873  T = 175.20  MES = 8.20
U1753 = 2.146891  T = 175.30  MES = 8.30
U1754 = 2.139060  T = 175.40  MES = 8.40
U1755 = 2.131375  T = 175.50  MES = 8.50
U1756 = 2.123834  T = 175.60  MES = 8.60
U1757 = 2.116434  T = 175.70  MES = 8.70
U1758 = 2.109172  T = 175.80  MES = 8.80
U1759 = 2.102046  T = 175.90  MES = 8.90
U1760 = 2.095052  T = 176.00  MES = 9.00
U1761 = 2.267910  T = 176.10  MES = 9.10
U1762 = 2.437746  T = 176.20  MES = 9.20
U1763 = 2.604598  T = 176.30  MES = 9.30
U1764 = 2.768503  T = 176.40  MES = 9.40
U1765 = 2.929498  T = 176.50  MES = 9.50
U1766 = 3.087616  T = 176.60  MES = 9.60
U1767 = 3.242888  T = 176.70  MES = 9.70
U1768 = 3.395345  T = 176.80  MES = 9.80
U1769 = 3.545014  T = 176.90  MES = 9.90
U1770 = 3.509542  T = 177.00  MES = 10.00
U1771 = 3.474735  T = 177.10  MES = 10.10
U1772 = 3.440577  T = 177.20  MES = 10.20
U1773 = 3.407054  T = 177.30  MES = 10.30
U1774 = 3.374154  T = 177.40  MES = 10.40
U1775 = 3.341861  T = 177.50  MES = 10.50
U1776 = 3.310165  T = 177.60  MES = 10.60
U1777 = 3.279052  T = 177.70  MES = 10.70
U1778 = 3.248511  T = 177.80  MES = 10.80
U1779 = 3.218528  T = 177.90  MES = 10.90
U1780 = 3.189094  T = 178.00  MES = 11.00
U1781 = 3.160197  T = 178.10  MES = 11.10
U1782 = 3.131825  T = 178.20  MES = 11.20
U1783 = 3.103969  T = 178.30  MES = 11.30
U1784 = 3.076618  T = 178.40  MES = 11.40
U1785 = 3.049762  T = 178.50  MES = 11.50
U1786 = 3.023390  T = 178.60  MES = 11.60
U1787 = 2.997495  T = 178.70  MES = 11.70
U1788 = 2.972065  T = 178.80  MES = 11.80
U1789 = 2.947093  T = 178.90  MES = 11.90
U1790 = 2.922568  T = 179.00  MES = 12.00
U1791 = 2.898483  T = 179.10  MES = 12.10
U1792 = 2.874828  T = 179.20  MES = 12.20
U1793 = 2.851597  T = 179.30  MES = 12.30
U1794 = 2.828779  T = 179.40  MES = 12.40
U1795 = 2.806368  T = 179.50  MES = 12.50
U1796 = 2.784356  T = 179.60  MES = 12.60
U1797 = 2.762735  T = 179.70  MES = 12.70
U1798 = 2.741497  T = 179.80  MES = 12.80
U1799 = 2.720636  T = 179.90  MES = 12.90
Año: 16
U1800 = 2.708671  T = 180.00  MES = 1.00
U1801 = 2.694907  T = 180.10  MES = 1.10
U1802 = 2.679686  T = 180.20  MES = 1.20
U1803 = 2.663320  T = 180.30  MES = 1.30
U1804 = 2.646081  T = 180.40  MES = 1.40
U1805 = 2.628204  T = 180.50  MES = 1.50
U1806 = 2.609879  T = 180.60  MES = 1.60
U1807 = 2.591267  T = 180.70  MES = 1.70
U1808 = 2.572494  T = 180.80  MES = 1.80
U1809 = 2.553665  T = 180.90  MES = 1.90
U1810 = 2.534863  T = 181.00  MES = 2.00
U1811 = 2.516153  T = 181.10  MES = 2.10
U1812 = 2.497586  T = 181.20  MES = 2.20
U1813 = 2.479205  T = 181.30  MES = 2.30
U1814 = 2.461040  T = 181.40  MES = 2.40
U1815 = 2.443116  T = 181.50  MES = 2.50
U1816 = 2.425452  T = 181.60  MES = 2.60
U1817 = 2.408062  T = 181.70  MES = 2.70
U1818 = 2.390956  T = 181.80  MES = 2.80
U1819 = 2.374141  T = 181.90  MES = 2.90
U1820 = 2.357621  T = 182.00  MES = 3.00
U1821 = 2.391954  T = 182.10  MES = 3.10
U1822 = 2.425668  T = 182.20  MES = 3.20
U1823 = 2.458771  T = 182.30  MES = 3.30
U1824 = 2.491272  T = 182.40  MES = 3.40
U1825 = 2.523180  T = 182.50  MES = 3.50
U1826 = 2.554505  T = 182.60  MES = 3.60
U1827 = 2.585256  T = 182.70  MES = 3.70
U1828 = 2.615442  T = 182.80  MES = 3.80
U1829 = 2.645074  T = 182.90  MES = 3.90
U1830 = 2.674162  T = 183.00  MES = 4.00
U1831 = 2.655947  T = 183.10  MES = 4.10
U1832 = 2.638093  T = 183.20  MES = 4.20
U1833 = 2.620594  T = 183.30  MES = 4.30
U1834 = 2.603442  T = 183.40  MES = 4.40
U1835 = 2.586630  T = 183.50  MES = 4.50
U1836 = 2.570152  T = 183.60  MES = 4.60
U1837 = 2.554000  T = 183.70  MES = 4.70
U1838 = 2.538168  T = 183.80  MES = 4.80
U1839 = 2.522650  T = 183.90  MES = 4.90
U1840 = 2.507439  T = 184.00  MES = 5.00
U1841 = 2.492528  T = 184.10  MES = 5.10
U1842 = 2.477912  T = 184.20  MES = 5.20
U1843 = 2.463584  T = 184.30  MES = 5.30
U1844 = 2.449537  T = 184.40  MES = 5.40
U1845 = 2.435767  T = 184.50  MES = 5.50
U1846 = 2.422267  T = 184.60  MES = 5.60
U1847 = 2.409032  T = 184.70  MES = 5.70
U1848 = 2.396055  T = 184.80  MES = 5.80
U1849 = 2.383332  T = 184.90  MES = 5.90
U1850 = 2.370857  T = 185.00  MES = 6.00
U1851 = 2.358626  T = 185.10  MES = 6.10
U1852 = 2.346632  T = 185.20  MES = 6.20
U1853 = 2.334872  T = 185.30  MES = 6.30
U1854 = 2.323339  T = 185.40  MES = 6.40
U1855 = 2.312029  T = 185.50  MES = 6.50
U1856 = 2.300939  T = 185.60  MES = 6.60
U1857 = 2.290062  T = 185.70  MES = 6.70
U1858 = 2.279395  T = 185.80  MES = 6.80
U1859 = 2.268934  T = 185.90  MES = 6.90
U1860 = 2.258674  T = 186.00  MES = 7.00
U1861 = 2.248610  T = 186.10  MES = 7.10
U1862 = 2.238740  T = 186.20  MES = 7.20
U1863 = 2.229059  T = 186.30  MES = 7.30
U1864 = 2.219563  T = 186.40  MES = 7.40
U1865 = 2.210248  T = 186.50  MES = 7.50
U1866 = 2.201112  T = 186.60  MES = 7.60
U1867 = 2.192149  T = 186.70  MES = 7.70
U1868 = 2.183357  T = 186.80  MES = 7.80
U1869 = 2.174732  T = 186.90  MES = 7.90
U1870 = 2.166271  T = 187.00  MES = 8.00
U1871 = 2.157971  T = 187.10  MES = 8.10
U1872 = 2.149827  T = 187.20  MES = 8.20
U1873 = 2.141839  T = 187.30  MES = 8.30
U1874 = 2.134001  T = 187.40  MES = 8.40
U1875 = 2.126311  T = 187.50  MES = 8.50
U1876 = 2.118767  T = 187.60  MES = 8.60
U1877 = 2.111364  T = 187.70  MES = 8.70
U1878 = 2.104102  T = 187.80  MES = 8.80
U1879 = 2.096976  T = 187.90  MES = 8.90
U1880 = 2.089984  T = 188.00  MES = 9.00
U1881 = 2.263473  T = 188.10  MES = 9.10
U1882 = 2.433916  T = 188.20  MES = 9.20
U1883 = 2.601352  T = 188.30  MES = 9.30
U1884 = 2.765819  T = 188.40  MES = 9.40
U1885 = 2.927353  T = 188.50  MES = 9.50
U1886 = 3.085988  T = 188.60  MES = 9.60
U1887 = 3.241758  T = 188.70  MES = 9.70
U1888 = 3.394692  T = 188.80  MES = 9.80
U1889 = 3.544818  T = 188.90  MES = 9.90
U1890 = 3.509196  T = 189.00  MES = 10.00
U1891 = 3.474244  T = 189.10  MES = 10.10
U1892 = 3.439947  T = 189.20  MES = 10.20
U1893 = 3.406291  T = 189.30  MES = 10.30
U1894 = 3.373262  T = 189.40  MES = 10.40
U1895 = 3.340847  T = 189.50  MES = 10.50
U1896 = 3.309031  T = 189.60  MES = 10.60
U1897 = 3.277804  T = 189.70  MES = 10.70
U1898 = 3.247153  T = 189.80  MES = 10.80
U1899 = 3.217066  T = 189.90  MES = 10.90
U1900 = 3.187530  T = 190.00  MES = 11.00
U1901 = 3.158536  T = 190.10  MES = 11.10
U1902 = 3.130071  T = 190.20  MES = 11.20
U1903 = 3.102125  T = 190.30  MES = 11.30
U1904 = 3.074688  T = 190.40  MES = 11.40
U1905 = 3.047750  T = 190.50  MES = 11.50
U1906 = 3.021300  T = 190.60  MES = 11.60
U1907 = 2.995328  T = 190.70  MES = 11.70
U1908 = 2.969826  T = 190.80  MES = 11.80
U1909 = 2.944784  T = 190.90  MES = 11.90
U1910 = 2.920193  T = 191.00  MES = 12.00
U1911 = 2.896044  T = 191.10  MES = 12.10
U1912 = 2.872329  T = 191.20  MES = 12.20
U1913 = 2.849039  T = 191.30  MES = 12.30
U1914 = 2.826166  T = 191.40  MES = 12.40
U1915 = 2.803702  T = 191.50  MES = 12.50
U1916 = 2.781639  T = 191.60  MES = 12.60
U1917 = 2.759970  T = 191.70  MES = 12.70
U1918 = 2.738686  T = 191.80  MES = 12.80
U1919 = 2.717781  T = 191.90  MES = 12.90
Año: 17
U1920 = 2.706212  T = 192.00  MES = 1.00
U1921 = 2.692761  T = 192.10  MES = 1.10
U1922 = 2.677771  T = 192.20  MES = 1.20
U1923 = 2.661558  T = 192.30  MES = 1.30
U1924 = 2.644406  T = 192.40  MES = 1.40
U1925 = 2.626556  T = 192.50  MES = 1.50
U1926 = 2.608211  T = 192.60  MES = 1.60
U1927 = 2.589539  T = 192.70  MES = 1.70
U1928 = 2.570675  T = 192.80  MES = 1.80
U1929 = 2.551730  T = 192.90  MES = 1.90
U1930 = 2.532792  T = 193.00  MES = 2.00
U1931 = 2.513933  T = 193.10  MES = 2.10
U1932 = 2.495208  T = 193.20  MES = 2.20
U1933 = 2.476662  T = 193.30  MES = 2.30
U1934 = 2.458328  T = 193.40  MES = 2.40
U1935 = 2.440234  T = 193.50  MES = 2.50
U1936 = 2.422401  T = 193.60  MES = 2.60
U1937 = 2.404842  T = 193.70  MES = 2.70
U1938 = 2.387571  T = 193.80  MES = 2.80
U1939 = 2.370593  T = 193.90  MES = 2.90
U1940 = 2.353915  T = 194.00  MES = 3.00
U1941 = 2.388436  T = 194.10  MES = 3.10
U1942 = 2.422331  T = 194.20  MES = 3.20
U1943 = 2.455608  T = 194.30  MES = 3.30
U1944 = 2.488275  T = 194.40  MES = 3.40
U1945 = 2.520342  T = 194.50  MES = 3.50
U1946 = 2.551819  T = 194.60  MES = 3.60
U1947 = 2.582716  T = 194.70  MES = 3.70
U1948 = 2.613041  T = 194.80  MES = 3.80
U1949 = 2.642806  T = 194.90  MES = 3.90
U1950 = 2.672020  T = 195.00  MES = 4.00
U1951 = 2.653636  T = 195.10  MES = 4.10
U1952 = 2.635620  T = 195.20  MES = 4.20
U1953 = 2.617965  T = 195.30  MES = 4.30
U1954 = 2.600664  T = 195.40  MES = 4.40
U1955 = 2.583710  T = 195.50  MES = 4.50
U1956 = 2.567097  T = 195.60  MES = 4.60
U1957 = 2.550816  T = 195.70  MES = 4.70
U1958 = 2.534862  T = 195.80  MES = 4.80
U1959 = 2.519226  T = 195.90  MES = 4.90
U1960 = 2.503904  T = 196.00  MES = 5.00
U1961 = 2.488887  T = 196.10  MES = 5.10
U1962 = 2.474170  T = 196.20  MES = 5.20
U1963 = 2.459746  T = 196.30  MES = 5.30
U1964 = 2.445608  T = 196.40  MES = 5.40
U1965 = 2.431752  T = 196.50  MES = 5.50
U1966 = 2.418170  T = 196.60  MES = 5.60
U1967 = 2.404858  T = 196.70  MES = 5.70
U1968 = 2.391809  T = 196.80  MES = 5.80
U1969 = 2.379017  T = 196.90  MES = 5.90
U1970 = 2.366477  T = 197.00  MES = 6.00
U1971 = 2.354184  T = 197.10  MES = 6.10
U1972 = 2.342132  T = 197.20  MES = 6.20
U1973 = 2.330317  T = 197.30  MES = 6.30
U1974 = 2.318734  T = 197.40  MES = 6.40
U1975 = 2.307377  T = 197.50  MES = 6.50
U1976 = 2.296241  T = 197.60  MES = 6.60
U1977 = 2.285323  T = 197.70  MES = 6.70
U1978 = 2.274617  T = 197.80  MES = 6.80
U1979 = 2.264120  T = 197.90  MES = 6.90
U1980 = 2.253826  T = 198.00  MES = 7.00
U1981 = 2.243732  T = 198.10  MES = 7.10
U1982 = 2.233833  T = 198.20  MES = 7.20
U1983 = 2.224126  T = 198.30  MES = 7.30
U1984 = 2.214606  T = 198.40  MES = 7.40
U1985 = 2.205270  T = 198.50  MES = 7.50
U1986 = 2.196114  T = 198.60  MES = 7.60
U1987 = 2.187133  T = 198.70  MES = 7.70
U1988 = 2.178325  T = 198.80  MES = 7.80
U1989 = 2.169687  T = 198.90  MES = 7.90
U1990 = 2.161213  T = 199.00  MES = 8.00
U1991 = 2.152902  T = 199.10  MES = 8.10
U1992 = 2.144750  T = 199.20  MES = 8.20
U1993 = 2.136754  T = 199.30  MES = 8.30
U1994 = 2.128910  T = 199.40  MES = 8.40
U1995 = 2.121216  T = 199.50  MES = 8.50
U1996 = 2.113669  T = 199.60  MES = 8.60
U1997 = 2.106265  T = 199.70  MES = 8.70
U1998 = 2.099002  T = 199.80  MES = 8.80
U1999 = 2.091877  T = 199.90  MES = 8.90
U2000 = 2.084887  T = 200.00  MES = 9.00
U2001 = 2.259012  T = 200.10  MES = 9.10
U2002 = 2.430067  T = 200.20  MES = 9.20
U2003 = 2.598091  T = 200.30  MES = 9.30
U2004 = 2.763123  T = 200.40  MES = 9.40
U2005 = 2.925200  T = 200.50  MES = 9.50
U2006 = 3.084356  T = 200.60  MES = 9.60
U2007 = 3.240626  T = 200.70  MES = 9.70
U2008 = 3.394040  T = 200.80  MES = 9.80
U2009 = 3.544626  T = 200.90  MES = 9.90
U2010 = 3.508853  T = 201.00  MES = 10.00
U2011 = 3.473756  T = 201.10  MES = 10.10
U2012 = 3.439320  T = 201.20  MES = 10.20
U2013 = 3.405529  T = 201.30  MES = 10.30
U2014 = 3.372371  T = 201.40  MES = 10.40
U2015 = 3.339831  T = 201.50  MES = 10.50
U2016 = 3.307896  T = 201.60  MES = 10.60
U2017 = 3.276555  T = 201.70  MES = 10.70
U2018 = 3.245793  T = 201.80  MES = 10.80
U2019 = 3.215600  T = 201.90  MES = 10.90
U2020 = 3.185963  T = 202.00  MES = 11.00
U2021 = 3.156871  T = 202.10  MES = 11.10
U2022 = 3.128312  T = 202.20  MES = 11.20
U2023 = 3.100276  T = 202.30  MES = 11.30
U2024 = 3.072753  T = 202.40  MES = 11.40
U2025 = 3.045732  T = 202.50  MES = 11.50
U2026 = 3.019202  T = 202.60  MES = 11.60
U2027 = 2.993155  T = 202.70  MES = 11.70
U2028 = 2.967580  T = 202.80  MES = 11.80
U2029 = 2.942468  T = 202.90  MES = 11.90
U2030 = 2.917810  T = 203.00  MES = 12.00
U2031 = 2.893598  T = 203.10  MES = 12.10
U2032 = 2.869822  T = 203.20  MES = 12.20
U2033 = 2.846473  T = 203.30  MES = 12.30
U2034 = 2.823545  T = 203.40  MES = 12.40
U2035 = 2.801027  T = 203.50  MES = 12.50
U2036 = 2.778913  T = 203.60  MES = 12.60
U2037 = 2.757195  T = 203.70  MES = 12.70
U2038 = 2.735866  T = 203.80  MES = 12.80
U2039 = 2.714917  T = 203.90  MES = 12.90
Año: 18
U2040 = 2.703734  T = 204.00  MES = 1.00
U2041 = 2.690591  T = 204.10  MES = 1.10
U2042 = 2.675828  T = 204.20  MES = 1.20
U2043 = 2.659768  T = 204.30  MES = 1.30
U2044 = 2.642703  T = 204.40  MES = 1.40
U2045 = 2.624881  T = 204.50  MES = 1.50
U2046 = 2.606516  T = 204.60  MES = 1.60
U2047 = 2.587783  T = 204.70  MES = 1.70
U2048 = 2.568827  T = 204.80  MES = 1.80
U2049 = 2.549766  T = 204.90  MES = 1.90
U2050 = 2.530692  T = 205.00  MES = 2.00
U2051 = 2.511683  T = 205.10  MES = 2.10
U2052 = 2.492798  T = 205.20  MES = 2.20
U2053 = 2.474085  T = 205.30  MES = 2.30
U2054 = 2.455581  T = 205.40  MES = 2.40
U2055 = 2.437316  T = 205.50  MES = 2.50
U2056 = 2.419310  T = 205.60  MES = 2.60
U2057 = 2.401582  T = 205.70  MES = 2.70
U2058 = 2.384143  T = 205.80  MES = 2.80
U2059 = 2.367002  T = 205.90  MES = 2.90
U2060 = 2.350164  T = 206.00  MES = 3.00
U2061 = 2.384876  T = 206.10  MES = 3.10
U2062 = 2.418955  T = 206.20  MES = 3.20
U2063 = 2.452408  T = 206.30  MES = 3.30
U2064 = 2.485244  T = 206.40  MES = 3.40
U2065 = 2.517473  T = 206.50  MES = 3.50
U2066 = 2.549105  T = 206.60  MES = 3.60
U2067 = 2.580149  T = 206.70  MES = 3.70
U2068 = 2.610616  T = 206.80  MES = 3.80
U2069 = 2.640516  T = 206.90  MES = 3.90
U2070 = 2.669858  T = 207.00  MES = 4.00
U2071 = 2.651302  T = 207.10  MES = 4.10
U2072 = 2.633122  T = 207.20  MES = 4.20
U2073 = 2.615310  T = 207.30  MES = 4.30
U2074 = 2.597859  T = 207.40  MES = 4.40
U2075 = 2.580762  T = 207.50  MES = 4.50
U2076 = 2.564012  T = 207.60  MES = 4.60
U2077 = 2.547601  T = 207.70  MES = 4.70
U2078 = 2.531523  T = 207.80  MES = 4.80
U2079 = 2.515769  T = 207.90  MES = 4.90
U2080 = 2.500334  T = 208.00  MES = 5.00
U2081 = 2.485211  T = 208.10  MES = 5.10
U2082 = 2.470392  T = 208.20  MES = 5.20
U2083 = 2.455872  T = 208.30  MES = 5.30
U2084 = 2.441643  T = 208.40  MES = 5.40
U2085 = 2.427700  T = 208.50  MES = 5.50
U2086 = 2.414037  T = 208.60  MES = 5.60
U2087 = 2.400646  T = 208.70  MES = 5.70
U2088 = 2.387524  T = 208.80  MES = 5.80
U2089 = 2.374663  T = 208.90  MES = 5.90
U2090 = 2.362058  T = 209.00  MES = 6.00
U2091 = 2.349703  T = 209.10  MES = 6.10
U2092 = 2.337594  T = 209.20  MES = 6.20
U2093 = 2.325725  T = 209.30  MES = 6.30
U2094 = 2.314090  T = 209.40  MES = 6.40
U2095 = 2.302685  T = 209.50  MES = 6.50
U2096 = 2.291506  T = 209.60  MES = 6.60
U2097 = 2.280546  T = 209.70  MES = 6.70
U2098 = 2.269802  T = 209.80  MES = 6.80
U2099 = 2.259268  T = 209.90  MES = 6.90
U2100 = 2.248941  T = 210.00  MES = 7.00
U2101 = 2.238817  T = 210.10  MES = 7.10
U2102 = 2.228890  T = 210.20  MES = 7.20
U2103 = 2.219157  T = 210.30  MES = 7.30
U2104 = 2.209613  T = 210.40  MES = 7.40
U2105 = 2.200256  T = 210.50  MES = 7.50
U2106 = 2.191080  T = 210.60  MES = 7.60
U2107 = 2.182082  T = 210.70  MES = 7.70
U2108 = 2.173259  T = 210.80  MES = 7.80
U2109 = 2.164607  T = 210.90  MES = 7.90
U2110 = 2.156121  T = 211.00  MES = 8.00
U2111 = 2.147800  T = 211.10  MES = 8.10
U2112 = 2.139640  T = 211.20  MES = 8.20
U2113 = 2.131637  T = 211.30  MES = 8.30
U2114 = 2.123787  T = 211.40  MES = 8.40
U2115 = 2.116089  T = 211.50  MES = 8.50
U2116 = 2.108539  T = 211.60  MES = 8.60
U2117 = 2.101134  T = 211.70  MES = 8.70
U2118 = 2.093871  T = 211.80  MES = 8.80
U2119 = 2.086747  T = 211.90  MES = 8.90
U2120 = 2.079759  T = 212.00  MES = 9.00
U2121 = 2.254526  T = 212.10  MES = 9.10
U2122 = 2.426197  T = 212.20  MES = 9.20
U2123 = 2.594813  T = 212.30  MES = 9.30
U2124 = 2.760415  T = 212.40  MES = 9.40
U2125 = 2.923038  T = 212.50  MES = 9.50
U2126 = 3.082720  T = 212.60  MES = 9.60
U2127 = 3.239494  T = 212.70  MES = 9.70
U2128 = 3.393391  T = 212.80  MES = 9.80
U2129 = 3.544440  T = 212.90  MES = 9.90
U2130 = 3.508515  T = 213.00  MES = 10.00
U2131 = 3.473272  T = 213.10  MES = 10.10
U2132 = 3.438694  T = 213.20  MES = 10.20
U2133 = 3.404768  T = 213.30  MES = 10.30
U2134 = 3.371480  T = 213.40  MES = 10.40
U2135 = 3.338815  T = 213.50  MES = 10.50
U2136 = 3.306761  T = 213.60  MES = 10.60
U2137 = 3.275303  T = 213.70  MES = 10.70
U2138 = 3.244431  T = 213.80  MES = 10.80
U2139 = 3.214131  T = 213.90  MES = 10.90
U2140 = 3.184392  T = 214.00  MES = 11.00
U2141 = 3.155201  T = 214.10  MES = 11.10
U2142 = 3.126549  T = 214.20  MES = 11.20
U2143 = 3.098423  T = 214.30  MES = 11.30
U2144 = 3.070813  T = 214.40  MES = 11.40
U2145 = 3.043708  T = 214.50  MES = 11.50
U2146 = 3.017099  T = 214.60  MES = 11.60
U2147 = 2.990975  T = 214.70  MES = 11.70
U2148 = 2.965327  T = 214.80  MES = 11.80
U2149 = 2.940145  T = 214.90  MES = 11.90
U2150 = 2.915421  T = 215.00  MES = 12.00
U2151 = 2.891144  T = 215.10  MES = 12.10
U2152 = 2.867306  T = 215.20  MES = 12.20
U2153 = 2.843899  T = 215.30  MES = 12.30
U2154 = 2.820915  T = 215.40  MES = 12.40
U2155 = 2.798344  T = 215.50  MES = 12.50
U2156 = 2.776179  T = 215.60  MES = 12.60
U2157 = 2.754412  T = 215.70  MES = 12.70
U2158 = 2.733036  T = 215.80  MES = 12.80
U2159 = 2.712043  T = 215.90  MES = 12.90
Año: 19
U2160 = 2.701238  T = 216.00  MES = 1.00
U2161 = 2.688396  T = 216.10  MES = 1.10
U2162 = 2.673858  T = 216.20  MES = 1.20
U2163 = 2.657952  T = 216.30  MES = 1.30
U2164 = 2.640972  T = 216.40  MES = 1.40
U2165 = 2.623179  T = 216.50  MES = 1.50
U2166 = 2.604795  T = 216.60  MES = 1.60
U2167 = 2.586002  T = 216.70  MES = 1.70
U2168 = 2.566954  T = 216.80  MES = 1.80
U2169 = 2.547775  T = 216.90  MES = 1.90
U2170 = 2.528565  T = 217.00  MES = 2.00
U2171 = 2.509404  T = 217.10  MES = 2.10
