Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U20011 = 2.322868  T = 200.08  MES = 9.11
U20012 = 2.339869  T = 200.09  MES = 9.12
U20013 = 2.356840  T = 200.10  MES = 9.13
U20014 = 2.373780  T = 200.11  MES = 9.14
U20015 = 2.390691  T = 200.12  MES = 9.15
U20016 = 2.407572  T = 200.13  MES = 9.16
U20017 = 2.424423  T = 200.14  MES = 9.17
U20018 = 2.441243  T = 200.15  MES = 9.18
U20019 = 2.458034  T = 200.16  MES = 9.19
U20020 = 2.474795  T = 200.17  MES = 9.20
U20021 = 2.491526  T = 200.18  MES = 9.21
U20022 = 2.508228  T = 200.19  MES = 9.22
U20023 = 2.524899  T = 200.20  MES = 9.23
U20024 = 2.541541  T = 200.21  MES = 9.24
U20025 = 2.558153  T = 200.22  MES = 9.25
U20026 = 2.574736  T = 200.23  MES = 9.26
U20027 = 2.591289  T = 200.24  MES = 9.27
U20028 = 2.607812  T = 200.25  MES = 9.28
U20029 = 2.624306  T = 200.26  MES = 9.29
U20030 = 2.640770  T = 200.27  MES = 9.30
U20031 = 2.657205  T = 200.28  MES = 9.31
U20032 = 2.673610  T = 200.29  MES = 9.32
U20033 = 2.689986  T = 200.30  MES = 9.33
U20034 = 2.706333  T = 200.31  MES = 9.34
U20035 = 2.722650  T = 200.32  MES = 9.35
U20036 = 2.738938  T = 200.33  MES = 9.36
U20037 = 2.755197  T = 200.34  MES = 9.37
U20038 = 2.771427  T = 200.35  MES = 9.38
U20039 = 2.787627  T = 200.36  MES = 9.39
U20040 = 2.803798  T = 200.37  MES = 9.40
U20041 = 2.819940  T = 200.38  MES = 9.41
U20042 = 2.836053  T = 200.39  MES = 9.42
U20043 = 2.852137  T = 200.40  MES = 9.43
U20044 = 2.868192  T = 200.41  MES = 9.44
U20045 = 2.884218  T = 200.42  MES = 9.45
U20046 = 2.900216  T = 200.43  MES = 9.46
U20047 = 2.916184  T = 200.44  MES = 9.47
U20048 = 2.932123  T = 200.45  MES = 9.48
U20049 = 2.948034  T = 200.46  MES = 9.49
U20050 = 2.963915  T = 200.47  MES = 9.50
U20051 = 2.979768  T = 200.48  MES = 9.51
U20052 = 2.995592  T = 200.49  MES = 9.52
U20053 = 3.011388  T = 200.50  MES = 9.53
U20054 = 3.027155  T = 200.51  MES = 9.54
U20055 = 3.042893  T = 200.52  MES = 9.55
U20056 = 3.058603  T = 200.53  MES = 9.56
U20057 = 3.074284  T = 200.54  MES = 9.57
U20058 = 3.089936  T = 200.55  MES = 9.58
U20059 = 3.105560  T = 200.56  MES = 9.59
U20060 = 3.121155  T = 200.57  MES = 9.60
U20061 = 3.136722  T = 200.58  MES = 9.61
U20062 = 3.152261  T = 200.59  MES = 9.62
U20063 = 3.167771  T = 200.60  MES = 9.63
U20064 = 3.183252  T = 200.61  MES = 9.64
U20065 = 3.198706  T = 200.62  MES = 9.65
U20066 = 3.214131  T = 200.63  MES = 9.66
U20067 = 3.229527  T = 200.64  MES = 9.67
U20068 = 3.244896  T = 200.65  MES = 9.68
U20069 = 3.260236  T = 200.66  MES = 9.69
U20070 = 3.275548  T = 200.67  MES = 9.70
U20071 = 3.290832  T = 200.68  MES = 9.71
U20072 = 3.306088  T = 200.69  MES = 9.72
U20073 = 3.321316  T = 200.70  MES = 9.73
U20074 = 3.336515  T = 200.71  MES = 9.74
U20075 = 3.351687  T = 200.72  MES = 9.75
U20076 = 3.366830  T = 200.73  MES = 9.76
U20077 = 3.381946  T = 200.74  MES = 9.77
U20078 = 3.397033  T = 200.75  MES = 9.78
U20079 = 3.412093  T = 200.76  MES = 9.79
U20080 = 3.427125  T = 200.77  MES = 9.80
U20081 = 3.442128  T = 200.78  MES = 9.81
U20082 = 3.457104  T = 200.79  MES = 9.82
U20083 = 3.472052  T = 200.80  MES = 9.83
U20084 = 3.486972  T = 200.81  MES = 9.84
U20085 = 3.501864  T = 200.82  MES = 9.85
U20086 = 3.516729  T = 200.83  MES = 9.86
U20087 = 3.531566  T = 200.84  MES = 9.87
U20088 = 3.546375  T = 200.85  MES = 9.88
U20089 = 3.561157  T = 200.86  MES = 9.89
U20090 = 3.575910  T = 200.87  MES = 9.90
U20091 = 3.590636  T = 200.88  MES = 9.91
U20092 = 3.605334  T = 200.89  MES = 9.92
U20093 = 3.620005  T = 200.90  MES = 9.93
U20094 = 3.634648  T = 200.91  MES = 9.94
U20095 = 3.649264  T = 200.92  MES = 9.95
U20096 = 3.663851  T = 200.93  MES = 9.96
U20097 = 3.678412  T = 200.94  MES = 9.97
U20098 = 3.692945  T = 200.95  MES = 9.98
U20099 = 3.707450  T = 200.96  MES = 9.99
U20100 = 3.703573  T = 200.97  MES = 10.00
U20101 = 3.699702  T = 200.98  MES = 10.01
U20102 = 3.695839  T = 200.99  MES = 10.02
U20103 = 3.691984  T = 201.00  MES = 10.03
U20104 = 3.688136  T = 201.01  MES = 10.04
U20105 = 3.684295  T = 201.02  MES = 10.05
U20106 = 3.680462  T = 201.03  MES = 10.06
U20107 = 3.676636  T = 201.04  MES = 10.07
U20108 = 3.672817  T = 201.05  MES = 10.08
U20109 = 3.669006  T = 201.06  MES = 10.09
U20110 = 3.665202  T = 201.07  MES = 10.10
U20111 = 3.661405  T = 201.08  MES = 10.11
U20112 = 3.657615  T = 201.09  MES = 10.12
U20113 = 3.653833  T = 201.10  MES = 10.13
U20114 = 3.650058  T = 201.11  MES = 10.14
U20115 = 3.646290  T = 201.12  MES = 10.15
U20116 = 3.642529  T = 201.13  MES = 10.16
U20117 = 3.638775  T = 201.14  MES = 10.17
U20118 = 3.635029  T = 201.15  MES = 10.18
U20119 = 3.631289  T = 201.16  MES = 10.19
U20120 = 3.627557  T = 201.17  MES = 10.20
U20121 = 3.623832  T = 201.18  MES = 10.21
U20122 = 3.620114  T = 201.19  MES = 10.22
U20123 = 3.616403  T = 201.20  MES = 10.23
U20124 = 3.612699  T = 201.21  MES = 10.24
U20125 = 3.609002  T = 201.22  MES = 10.25
U20126 = 3.605312  T = 201.23  MES = 10.26
U20127 = 3.601629  T = 201.24  MES = 10.27
U20128 = 3.597953  T = 201.25  MES = 10.28
U20129 = 3.594284  T = 201.26  MES = 10.29
U20130 = 3.590621  T = 201.27  MES = 10.30
U20131 = 3.586966  T = 201.28  MES = 10.31
U20132 = 3.583318  T = 201.29  MES = 10.32
U20133 = 3.579677  T = 201.30  MES = 10.33
U20134 = 3.576042  T = 201.31  MES = 10.34
U20135 = 3.572415  T = 201.32  MES = 10.35
U20136 = 3.568794  T = 201.33  MES = 10.36
U20137 = 3.565180  T = 201.34  MES = 10.37
U20138 = 3.561573  T = 201.35  MES = 10.38
U20139 = 3.557973  T = 201.36  MES = 10.39
U20140 = 3.554379  T = 201.37  MES = 10.40
U20141 = 3.550792  T = 201.38  MES = 10.41
U20142 = 3.547213  T = 201.39  MES = 10.42
U20143 = 3.543639  T = 201.40  MES = 10.43
U20144 = 3.540073  T = 201.41  MES = 10.44
U20145 = 3.536513  T = 201.42  MES = 10.45
U20146 = 3.532960  T = 201.43  MES = 10.46
U20147 = 3.529414  T = 201.44  MES = 10.47
U20148 = 3.525875  T = 201.45  MES = 10.48
U20149 = 3.522342  T = 201.46  MES = 10.49
U20150 = 3.518816  T = 201.47  MES = 10.50
U20151 = 3.515296  T = 201.48  MES = 10.51
U20152 = 3.511783  T = 201.49  MES = 10.52
U20153 = 3.508276  T = 201.50  MES = 10.53
U20154 = 3.504776  T = 201.51  MES = 10.54
U20155 = 3.501283  T = 201.52  MES = 10.55
U20156 = 3.497796  T = 201.53  MES = 10.56
U20157 = 3.494316  T = 201.54  MES = 10.57
U20158 = 3.490842  T = 201.55  MES = 10.58
U20159 = 3.487375  T = 201.56  MES = 10.59
U20160 = 3.483915  T = 201.57  MES = 10.60
U20161 = 3.480460  T = 201.58  MES = 10.61
U20162 = 3.477013  T = 201.59  MES = 10.62
U20163 = 3.473571  T = 201.60  MES = 10.63
U20164 = 3.470136  T = 201.61  MES = 10.64
U20165 = 3.466708  T = 201.62  MES = 10.65
U20166 = 3.463286  T = 201.63  MES = 10.66
U20167 = 3.459870  T = 201.64  MES = 10.67
U20168 = 3.456461  T = 201.65  MES = 10.68
U20169 = 3.453058  T = 201.66  MES = 10.69
U20170 = 3.449662  T = 201.67  MES = 10.70
U20171 = 3.446272  T = 201.68  MES = 10.71
U20172 = 3.442888  T = 201.69  MES = 10.72
U20173 = 3.439511  T = 201.70  MES = 10.73
U20174 = 3.436140  T = 201.71  MES = 10.74
U20175 = 3.432775  T = 201.72  MES = 10.75
U20176 = 3.429416  T = 201.73  MES = 10.76
U20177 = 3.426064  T = 201.74  MES = 10.77
U20178 = 3.422718  T = 201.75  MES = 10.78
U20179 = 3.419379  T = 201.76  MES = 10.79
U20180 = 3.416045  T = 201.77  MES = 10.80
U20181 = 3.412718  T = 201.78  MES = 10.81
U20182 = 3.409396  T = 201.79  MES = 10.82
U20183 = 3.406081  T = 201.80  MES = 10.83
U20184 = 3.402773  T = 201.81  MES = 10.84
U20185 = 3.399470  T = 201.82  MES = 10.85
U20186 = 3.396174  T = 201.83  MES = 10.86
U20187 = 3.392884  T = 201.84  MES = 10.87
U20188 = 3.389599  T = 201.85  MES = 10.88
U20189 = 3.386321  T = 201.86  MES = 10.89
U20190 = 3.383049  T = 201.87  MES = 10.90
U20191 = 3.379783  T = 201.88  MES = 10.91
U20192 = 3.376523  T = 201.89  MES = 10.92
U20193 = 3.373270  T = 201.90  MES = 10.93
U20194 = 3.370022  T = 201.91  MES = 10.94
U20195 = 3.366780  T = 201.92  MES = 10.95
U20196 = 3.363545  T = 201.93  MES = 10.96
U20197 = 3.360315  T = 201.94  MES = 10.97
U20198 = 3.357091  T = 201.95  MES = 10.98
U20199 = 3.353874  T = 201.96  MES = 10.99
U20200 = 3.350662  T = 201.97  MES = 11.00
U20201 = 3.347456  T = 201.98  MES = 11.01
U20202 = 3.344256  T = 201.99  MES = 11.02
U20203 = 3.341063  T = 202.00  MES = 11.03
U20204 = 3.337875  T = 202.01  MES = 11.04
U20205 = 3.334692  T = 202.02  MES = 11.05
U20206 = 3.331516  T = 202.03  MES = 11.06
U20207 = 3.328346  T = 202.04  MES = 11.07
U20208 = 3.325181  T = 202.05  MES = 11.08
U20209 = 3.322023  T = 202.06  MES = 11.09
U20210 = 3.318870  T = 202.07  MES = 11.10
U20211 = 3.315723  T = 202.08  MES = 11.11
U20212 = 3.312582  T = 202.09  MES = 11.12
U20213 = 3.309447  T = 202.10  MES = 11.13
U20214 = 3.306318  T = 202.11  MES = 11.14
U20215 = 3.303194  T = 202.12  MES = 11.15
U20216 = 3.300076  T = 202.13  MES = 11.16
U20217 = 3.296964  T = 202.14  MES = 11.17
U20218 = 3.293858  T = 202.15  MES = 11.18
U20219 = 3.290757  T = 202.16  MES = 11.19
U20220 = 3.287662  T = 202.17  MES = 11.20
U20221 = 3.284573  T = 202.18  MES = 11.21
U20222 = 3.281489  T = 202.19  MES = 11.22
U20223 = 3.278412  T = 202.20  MES = 11.23
U20224 = 3.275339  T = 202.21  MES = 11.24
U20225 = 3.272273  T = 202.22  MES = 11.25
U20226 = 3.269212  T = 202.23  MES = 11.26
U20227 = 3.266157  T = 202.24  MES = 11.27
U20228 = 3.263107  T = 202.25  MES = 11.28
U20229 = 3.260063  T = 202.26  MES = 11.29
U20230 = 3.257025  T = 202.27  MES = 11.30
U20231 = 3.253992  T = 202.28  MES = 11.31
U20232 = 3.250965  T = 202.29  MES = 11.32
U20233 = 3.247943  T = 202.30  MES = 11.33
U20234 = 3.244927  T = 202.31  MES = 11.34
U20235 = 3.241917  T = 202.32  MES = 11.35
U20236 = 3.238912  T = 202.33  MES = 11.36
U20237 = 3.235912  T = 202.34  MES = 11.37
U20238 = 3.232919  T = 202.35  MES = 11.38
U20239 = 3.229930  T = 202.36  MES = 11.39
U20240 = 3.226947  T = 202.37  MES = 11.40
U20241 = 3.223970  T = 202.38  MES = 11.41
U20242 = 3.220998  T = 202.39  MES = 11.42
U20243 = 3.218031  T = 202.40  MES = 11.43
U20244 = 3.215070  T = 202.41  MES = 11.44
U20245 = 3.212115  T = 202.42  MES = 11.45
U20246 = 3.209164  T = 202.43  MES = 11.46
U20247 = 3.206220  T = 202.44  MES = 11.47
U20248 = 3.203280  T = 202.45  MES = 11.48
U20249 = 3.200346  T = 202.46  MES = 11.49
U20250 = 3.197417  T = 202.47  MES = 11.50
U20251 = 3.194494  T = 202.48  MES = 11.51
U20252 = 3.191576  T = 202.49  MES = 11.52
U20253 = 3.188664  T = 202.50  MES = 11.53
U20254 = 3.185756  T = 202.51  MES = 11.54
U20255 = 3.182854  T = 202.52  MES = 11.55
U20256 = 3.179958  T = 202.53  MES = 11.56
U20257 = 3.177067  T = 202.54  MES = 11.57
U20258 = 3.174181  T = 202.55  MES = 11.58
U20259 = 3.171300  T = 202.56  MES = 11.59
U20260 = 3.168424  T = 202.57  MES = 11.60
U20261 = 3.165554  T = 202.58  MES = 11.61
U20262 = 3.162689  T = 202.59  MES = 11.62
U20263 = 3.159829  T = 202.60  MES = 11.63
U20264 = 3.156975  T = 202.61  MES = 11.64
U20265 = 3.154125  T = 202.62  MES = 11.65
U20266 = 3.151281  T = 202.63  MES = 11.66
U20267 = 3.148442  T = 202.64  MES = 11.67
U20268 = 3.145609  T = 202.65  MES = 11.68
U20269 = 3.142780  T = 202.66  MES = 11.69
U20270 = 3.139957  T = 202.67  MES = 11.70
U20271 = 3.137139  T = 202.68  MES = 11.71
U20272 = 3.134326  T = 202.69  MES = 11.72
U20273 = 3.131518  T = 202.70  MES = 11.73
U20274 = 3.128715  T = 202.71  MES = 11.74
U20275 = 3.125917  T = 202.72  MES = 11.75
U20276 = 3.123125  T = 202.73  MES = 11.76
U20277 = 3.120337  T = 202.74  MES = 11.77
U20278 = 3.117555  T = 202.75  MES = 11.78
U20279 = 3.114777  T = 202.76  MES = 11.79
U20280 = 3.112005  T = 202.77  MES = 11.80
U20281 = 3.109238  T = 202.78  MES = 11.81
U20282 = 3.106476  T = 202.79  MES = 11.82
U20283 = 3.103719  T = 202.80  MES = 11.83
U20284 = 3.100966  T = 202.81  MES = 11.84
U20285 = 3.098219  T = 202.82  MES = 11.85
U20286 = 3.095477  T = 202.83  MES = 11.86
U20287 = 3.092740  T = 202.84  MES = 11.87
U20288 = 3.090008  T = 202.85  MES = 11.88
U20289 = 3.087281  T = 202.86  MES = 11.89
U20290 = 3.084559  T = 202.87  MES = 11.90
U20291 = 3.081841  T = 202.88  MES = 11.91
U20292 = 3.079129  T = 202.89  MES = 11.92
U20293 = 3.076422  T = 202.90  MES = 11.93
U20294 = 3.073719  T = 202.91  MES = 11.94
U20295 = 3.071022  T = 202.92  MES = 11.95
U20296 = 3.068329  T = 202.93  MES = 11.96
U20297 = 3.065641  T = 202.94  MES = 11.97
U20298 = 3.062958  T = 202.95  MES = 11.98
U20299 = 3.060281  T = 202.96  MES = 11.99
U20300 = 3.057607  T = 202.97  MES = 12.00
U20301 = 3.054939  T = 202.98  MES = 12.01
U20302 = 3.052276  T = 202.99  MES = 12.02
U20303 = 3.049617  T = 203.00  MES = 12.03
U20304 = 3.046963  T = 203.01  MES = 12.04
U20305 = 3.044314  T = 203.02  MES = 12.05
U20306 = 3.041670  T = 203.03  MES = 12.06
U20307 = 3.039031  T = 203.04  MES = 12.07
U20308 = 3.036396  T = 203.05  MES = 12.08
U20309 = 3.033766  T = 203.06  MES = 12.09
U20310 = 3.031141  T = 203.07  MES = 12.10
U20311 = 3.028521  T = 203.08  MES = 12.11
U20312 = 3.025906  T = 203.09  MES = 12.12
U20313 = 3.023295  T = 203.10  MES = 12.13
U20314 = 3.020689  T = 203.11  MES = 12.14
U20315 = 3.018087  T = 203.12  MES = 12.15
U20316 = 3.015491  T = 203.13  MES = 12.16
U20317 = 3.012899  T = 203.14  MES = 12.17
U20318 = 3.010311  T = 203.15  MES = 12.18
U20319 = 3.007729  T = 203.16  MES = 12.19
U20320 = 3.005151  T = 203.17  MES = 12.20
U20321 = 3.002578  T = 203.18  MES = 12.21
U20322 = 3.000009  T = 203.19  MES = 12.22
U20323 = 2.997445  T = 203.20  MES = 12.23
U20324 = 2.994886  T = 203.21  MES = 12.24
U20325 = 2.992331  T = 203.22  MES = 12.25
U20326 = 2.989781  T = 203.23  MES = 12.26
U20327 = 2.987236  T = 203.24  MES = 12.27
U20328 = 2.984695  T = 203.25  MES = 12.28
U20329 = 2.982158  T = 203.26  MES = 12.29
U20330 = 2.979627  T = 203.27  MES = 12.30
U20331 = 2.977099  T = 203.28  MES = 12.31
U20332 = 2.974577  T = 203.29  MES = 12.32
U20333 = 2.972059  T = 203.30  MES = 12.33
U20334 = 2.969546  T = 203.31  MES = 12.34
U20335 = 2.967037  T = 203.32  MES = 12.35
U20336 = 2.964532  T = 203.33  MES = 12.36
U20337 = 2.962033  T = 203.34  MES = 12.37
U20338 = 2.959537  T = 203.35  MES = 12.38
U20339 = 2.957047  T = 203.36  MES = 12.39
U20340 = 2.954560  T = 203.37  MES = 12.40
U20341 = 2.952078  T = 203.38  MES = 12.41
U20342 = 2.949601  T = 203.39  MES = 12.42
U20343 = 2.947128  T = 203.40  MES = 12.43
U20344 = 2.944659  T = 203.41  MES = 12.44
U20345 = 2.942195  T = 203.42  MES = 12.45
U20346 = 2.939736  T = 203.43  MES = 12.46
U20347 = 2.937280  T = 203.44  MES = 12.47
U20348 = 2.934830  T = 203.45  MES = 12.48
U20349 = 2.932383  T = 203.46  MES = 12.49
U20350 = 2.929941  T = 203.47  MES = 12.50
U20351 = 2.927504  T = 203.48  MES = 12.51
U20352 = 2.925071  T = 203.49  MES = 12.52
U20353 = 2.922642  T = 203.50  MES = 12.53
U20354 = 2.920218  T = 203.51  MES = 12.54
U20355 = 2.917798  T = 203.52  MES = 12.55
U20356 = 2.915382  T = 203.53  MES = 12.56
U20357 = 2.912971  T = 203.54  MES = 12.57
U20358 = 2.910563  T = 203.55  MES = 12.58
U20359 = 2.908161  T = 203.56  MES = 12.59
U20360 = 2.905762  T = 203.57  MES = 12.60
U20361 = 2.903368  T = 203.58  MES = 12.61
U20362 = 2.900979  T = 203.59  MES = 12.62
U20363 = 2.898593  T = 203.60  MES = 12.63
U20364 = 2.896212  T = 203.61  MES = 12.64
U20365 = 2.893836  T = 203.62  MES = 12.65
U20366 = 2.891463  T = 203.63  MES = 12.66
U20367 = 2.889095  T = 203.64  MES = 12.67
U20368 = 2.886730  T = 203.65  MES = 12.68
U20369 = 2.884371  T = 203.66  MES = 12.69
U20370 = 2.882015  T = 203.67  MES = 12.70
U20371 = 2.879664  T = 203.68  MES = 12.71
U20372 = 2.877316  T = 203.69  MES = 12.72
U20373 = 2.874974  T = 203.70  MES = 12.73
U20374 = 2.872635  T = 203.71  MES = 12.74
U20375 = 2.870300  T = 203.72  MES = 12.75
U20376 = 2.867970  T = 203.73  MES = 12.76
U20377 = 2.865644  T = 203.74  MES = 12.77
U20378 = 2.863322  T = 203.75  MES = 12.78
U20379 = 2.861004  T = 203.76  MES = 12.79
U20380 = 2.858690  T = 203.77  MES = 12.80
U20381 = 2.856381  T = 203.78  MES = 12.81
U20382 = 2.854075  T = 203.79  MES = 12.82
U20383 = 2.851774  T = 203.80  MES = 12.83
U20384 = 2.849477  T = 203.81  MES = 12.84
U20385 = 2.847184  T = 203.82  MES = 12.85
U20386 = 2.844895  T = 203.83  MES = 12.86
U20387 = 2.842610  T = 203.84  MES = 12.87
U20388 = 2.840329  T = 203.85  MES = 12.88
U20389 = 2.838053  T = 203.86  MES = 12.89
U20390 = 2.835780  T = 203.87  MES = 12.90
U20391 = 2.833512  T = 203.88  MES = 12.91
U20392 = 2.831247  T = 203.89  MES = 12.92
U20393 = 2.828987  T = 203.90  MES = 12.93
U20394 = 2.826730  T = 203.91  MES = 12.94
U20395 = 2.824478  T = 203.92  MES = 12.95
U20396 = 2.822230  T = 203.93  MES = 12.96
U20397 = 2.819985  T = 203.94  MES = 12.97
U20398 = 2.817745  T = 203.95  MES = 12.98
U20399 = 2.815509  T = 203.96  MES = 12.99
Año: 18
U20400 = 2.814253  T = 203.97  MES = 1.00
U20401 = 2.812975  T = 203.98  MES = 1.01
U20402 = 2.811676  T = 203.99  MES = 1.02
U20403 = 2.810355  T = 204.00  MES = 1.03
U20404 = 2.809015  T = 204.01  MES = 1.04
U20405 = 2.807653  T = 204.02  MES = 1.05
U20406 = 2.806272  T = 204.03  MES = 1.06
U20407 = 2.804872  T = 204.04  MES = 1.07
U20408 = 2.803452  T = 204.05  MES = 1.08
U20409 = 2.802013  T = 204.06  MES = 1.09
U20410 = 2.800556  T = 204.07  MES = 1.10
U20411 = 2.799081  T = 204.08  MES = 1.11
U20412 = 2.797588  T = 204.09  MES = 1.12
U20413 = 2.796077  T = 204.10  MES = 1.13
U20414 = 2.794549  T = 204.11  MES = 1.14
U20415 = 2.793005  T = 204.12  MES = 1.15
U20416 = 2.791445  T = 204.13  MES = 1.16
U20417 = 2.789868  T = 204.14  MES = 1.17
U20418 = 2.788275  T = 204.15  MES = 1.18
U20419 = 2.786668  T = 204.16  MES = 1.19
U20420 = 2.785045  T = 204.17  MES = 1.20
U20421 = 2.783408  T = 204.18  MES = 1.21
U20422 = 2.781756  T = 204.19  MES = 1.22
U20423 = 2.780091  T = 204.20  MES = 1.23
U20424 = 2.778412  T = 204.21  MES = 1.24
U20425 = 2.776719  T = 204.22  MES = 1.25
U20426 = 2.775013  T = 204.23  MES = 1.26
U20427 = 2.773295  T = 204.24  MES = 1.27
U20428 = 2.771564  T = 204.25  MES = 1.28
U20429 = 2.769822  T = 204.26  MES = 1.29
U20430 = 2.768067  T = 204.27  MES = 1.30
U20431 = 2.766301  T = 204.28  MES = 1.31
U20432 = 2.764523  T = 204.29  MES = 1.32
U20433 = 2.762735  T = 204.30  MES = 1.33
U20434 = 2.760936  T = 204.31  MES = 1.34
U20435 = 2.759127  T = 204.32  MES = 1.35
U20436 = 2.757308  T = 204.33  MES = 1.36
U20437 = 2.755479  T = 204.34  MES = 1.37
U20438 = 2.753641  T = 204.35  MES = 1.38
U20439 = 2.751793  T = 204.36  MES = 1.39
U20440 = 2.749936  T = 204.37  MES = 1.40
U20441 = 2.748071  T = 204.38  MES = 1.41
U20442 = 2.746197  T = 204.39  MES = 1.42
U20443 = 2.744315  T = 204.40  MES = 1.43
U20444 = 2.742425  T = 204.41  MES = 1.44
U20445 = 2.740527  T = 204.42  MES = 1.45
U20446 = 2.738622  T = 204.43  MES = 1.46
U20447 = 2.736710  T = 204.44  MES = 1.47
U20448 = 2.734790  T = 204.45  MES = 1.48
U20449 = 2.732864  T = 204.46  MES = 1.49
U20450 = 2.730931  T = 204.47  MES = 1.50
U20451 = 2.728992  T = 204.48  MES = 1.51
U20452 = 2.727047  T = 204.49  MES = 1.52
U20453 = 2.725096  T = 204.50  MES = 1.53
U20454 = 2.723139  T = 204.51  MES = 1.54
U20455 = 2.721176  T = 204.52  MES = 1.55
U20456 = 2.719209  T = 204.53  MES = 1.56
U20457 = 2.717236  T = 204.54  MES = 1.57
U20458 = 2.715258  T = 204.55  MES = 1.58
U20459 = 2.713276  T = 204.56  MES = 1.59
U20460 = 2.711289  T = 204.57  MES = 1.60
U20461 = 2.709297  T = 204.58  MES = 1.61
U20462 = 2.707302  T = 204.59  MES = 1.62
U20463 = 2.705302  T = 204.60  MES = 1.63
U20464 = 2.703299  T = 204.61  MES = 1.64
U20465 = 2.701291  T = 204.62  MES = 1.65
U20466 = 2.699281  T = 204.63  MES = 1.66
U20467 = 2.697266  T = 204.64  MES = 1.67
U20468 = 2.695249  T = 204.65  MES = 1.68
U20469 = 2.693229  T = 204.66  MES = 1.69
U20470 = 2.691206  T = 204.67  MES = 1.70
U20471 = 2.689179  T = 204.68  MES = 1.71
U20472 = 2.687151  T = 204.69  MES = 1.72
U20473 = 2.685120  T = 204.70  MES = 1.73
U20474 = 2.683086  T = 204.71  MES = 1.74
U20475 = 2.681051  T = 204.72  MES = 1.75
U20476 = 2.679013  T = 204.73  MES = 1.76
U20477 = 2.676974  T = 204.74  MES = 1.77
U20478 = 2.674932  T = 204.75  MES = 1.78
U20479 = 2.672889  T = 204.76  MES = 1.79
U20480 = 2.670845  T = 204.77  MES = 1.80
U20481 = 2.668799  T = 204.78  MES = 1.81
U20482 = 2.666751  T = 204.79  MES = 1.82
U20483 = 2.664703  T = 204.80  MES = 1.83
U20484 = 2.662653  T = 204.81  MES = 1.84
U20485 = 2.660603  T = 204.82  MES = 1.85
U20486 = 2.658551  T = 204.83  MES = 1.86
U20487 = 2.656499  T = 204.84  MES = 1.87
U20488 = 2.654446  T = 204.85  MES = 1.88
U20489 = 2.652393  T = 204.86  MES = 1.89
U20490 = 2.650339  T = 204.87  MES = 1.90
U20491 = 2.648285  T = 204.88  MES = 1.91
U20492 = 2.646230  T = 204.89  MES = 1.92
U20493 = 2.644176  T = 204.90  MES = 1.93
U20494 = 2.642121  T = 204.91  MES = 1.94
U20495 = 2.640066  T = 204.92  MES = 1.95
U20496 = 2.638012  T = 204.93  MES = 1.96
U20497 = 2.635957  T = 204.94  MES = 1.97
U20498 = 2.633903  T = 204.95  MES = 1.98
U20499 = 2.631849  T = 204.96  MES = 1.99
U20500 = 2.629796  T = 204.97  MES = 2.00
U20501 = 2.627743  T = 204.98  MES = 2.01
U20502 = 2.625690  T = 204.99  MES = 2.02
U20503 = 2.623638  T = 205.00  MES = 2.03
U20504 = 2.621587  T = 205.01  MES = 2.04
U20505 = 2.619537  T = 205.02  MES = 2.05
U20506 = 2.617488  T = 205.03  MES = 2.06
U20507 = 2.615439  T = 205.04  MES = 2.07
U20508 = 2.613392  T = 205.05  MES = 2.08
U20509 = 2.611345  T = 205.06  MES = 2.09
U20510 = 2.609300  T = 205.07  MES = 2.10
U20511 = 2.607256  T = 205.08  MES = 2.11
U20512 = 2.605213  T = 205.09  MES = 2.12
U20513 = 2.603171  T = 205.10  MES = 2.13
U20514 = 2.601131  T = 205.11  MES = 2.14
U20515 = 2.599092  T = 205.12  MES = 2.15
U20516 = 2.597055  T = 205.13  MES = 2.16
U20517 = 2.595019  T = 205.14  MES = 2.17
U20518 = 2.592985  T = 205.15  MES = 2.18
U20519 = 2.590952  T = 205.16  MES = 2.19
U20520 = 2.588921  T = 205.17  MES = 2.20
U20521 = 2.586892  T = 205.18  MES = 2.21
U20522 = 2.584864  T = 205.19  MES = 2.22
U20523 = 2.582838  T = 205.20  MES = 2.23
U20524 = 2.580814  T = 205.21  MES = 2.24
U20525 = 2.578792  T = 205.22  MES = 2.25
U20526 = 2.576772  T = 205.23  MES = 2.26
U20527 = 2.574754  T = 205.24  MES = 2.27
U20528 = 2.572738  T = 205.25  MES = 2.28
U20529 = 2.570724  T = 205.26  MES = 2.29
U20530 = 2.568712  T = 205.27  MES = 2.30
U20531 = 2.566703  T = 205.28  MES = 2.31
U20532 = 2.564695  T = 205.29  MES = 2.32
U20533 = 2.562690  T = 205.30  MES = 2.33
U20534 = 2.560687  T = 205.31  MES = 2.34
U20535 = 2.558686  T = 205.32  MES = 2.35
U20536 = 2.556688  T = 205.33  MES = 2.36
U20537 = 2.554692  T = 205.34  MES = 2.37
U20538 = 2.552698  T = 205.35  MES = 2.38
U20539 = 2.550707  T = 205.36  MES = 2.39
U20540 = 2.548718  T = 205.37  MES = 2.40
U20541 = 2.546731  T = 205.38  MES = 2.41
U20542 = 2.544747  T = 205.39  MES = 2.42
U20543 = 2.542766  T = 205.40  MES = 2.43
U20544 = 2.540787  T = 205.41  MES = 2.44
U20545 = 2.538811  T = 205.42  MES = 2.45
